ucdb_id,city,country,pop_M,area_km2,arith_density,lived_density,C
5236,Baotou,China,1.65,235,7000.0,35382.0,5.1
8006,Xi'an,China,5.3,691,7669.0,35267.0,4.6
8557,Chongqing,China,8.45,653,12940.0,35182.0,2.7
3993,Sana'a,Yemen,3.76,218,17246.0,34690.0,2.0
7439,Chattogram,Bangladesh,5.18,519,9972.0,34527.0,3.5
9127,Tianjin,China,7.33,671,10925.0,33960.0,3.1
2102,Casablanca,Morocco,4.58,415,11031.0,33252.0,3.0
2276,Yaoundé,Cameroon,5.48,313,17505.0,33235.0,1.9
7428,Faisalabad,Pakistan,5.68,326,17413.0,33137.0,1.9
10887,Nanjing,China,8.06,1012,7965.0,33069.0,4.2
3562,Tshikapa,Democratic Republic of the Congo,1.07,52,20668.0,32743.0,1.6
10586,Patna,India,3.43,262,13107.0,32579.0,2.5
9779,Shenyang,China,6.18,748,8256.0,31978.0,3.9
4230,El Mahalla El Kubra,Egypt,1.1,70,15749.0,31557.0,2.0
11280,Berhampore,India,1.07,123,8719.0,31555.0,3.6
2659,Ürümqi,China,3.97,355,11195.0,31539.0,2.8
1985,Antananarivo,Madagascar,4.26,442,9627.0,31510.0,3.3
7963,New Delhi,India,31.42,2139,14690.0,31478.0,2.1
5862,Addis Ababa,Ethiopia,7.28,465,15657.0,31445.0,2.0
9637,Changchun,China,3.52,411,8564.0,31419.0,3.7
4822,Sincan,Turkey,1.17,87,13442.0,30729.0,2.3
11345,Shanghai,China,30.68,3128,9808.0,30726.0,3.1
1900,Hargeisa,Somalia,1.5,84,17862.0,30437.0,1.7
4316,Amritsar,India,1.3,128,10181.0,30428.0,3.0
4865,Kabul,Afghanistan,6.25,371,16859.0,30008.0,1.8
8013,Kunming,China,3.22,362,8890.0,29698.0,3.3
8945,Honghuagang,China,1.19,116,10218.0,29421.0,2.9
10131,Wuhan,China,8.08,772,10466.0,29289.0,2.8
1530,Mosul,Iraq,1.68,153,10969.0,29255.0,2.7
761,Herat,Afghanistan,1.49,88,16922.0,29036.0,1.7
8666,Moradabad,India,1.45,108,13395.0,28996.0,2.2
7991,Saharanpur,India,1.25,96,13052.0,28954.0,2.2
2323,Manila,Philippines,25.92,2555,10145.0,28877.0,2.8
7178,Sylhet,Bangladesh,1.21,87,13873.0,28806.0,2.1
9445,Harbin,China,4.59,471,9749.0,28722.0,2.9
4538,Ahwaz,Iran,1.91,245,7787.0,28560.0,3.7
8326,Taiyuan,China,4.33,367,11804.0,28355.0,2.4
8565,Indore,India,3.6,281,12807.0,28344.0,2.2
9191,Anyang,China,1.74,209,8309.0,28270.0,3.4
1991,Srinagar,India,1.34,168,7977.0,27834.0,3.5
3881,Bogota,Colombia,10.42,534,19512.0,27679.0,1.4
5239,Ho Chi Minh City,Vietnam,14.56,1487,9790.0,27617.0,2.8
8626,Aligarh,India,1.69,106,15984.0,27395.0,1.7
6173,Gaziantep,Turkey,1.68,134,12547.0,27160.0,2.2
2907,Tashkent,Uzbekistan,3.87,598,6479.0,27104.0,4.2
9921,Jilin City,China,1.47,139,10609.0,27019.0,2.5
3570,Dar es-Salaam,Tanzania,8.92,907,9833.0,26967.0,2.7
7794,Lahore,Pakistan,14.31,898,15930.0,26759.0,1.7
7563,Vasai-Virar,India,1.55,128,12120.0,26522.0,2.2
9495,Yichang,China,1.57,156,10085.0,26363.0,2.6
4356,Lanzhou,China,2.69,250,10758.0,26196.0,2.4
4992,Karaj,Iran,3.59,299,11991.0,25948.0,2.2
8125,Kano,Nigeria,5.11,419,12197.0,25933.0,2.1
10831,Nanchang,China,3.64,505,7211.0,25868.0,3.6
4416,Kananga,Democratic Republic of the Congo,1.54,94,16369.0,25834.0,1.6
1822,Kathmandu,Nepal,3.86,350,11036.0,25709.0,2.3
3780,Xining,China,1.42,146,9751.0,25658.0,2.6
8258,Pune,India,6.67,580,11507.0,25302.0,2.2
9107,Handan,China,2.1,251,8366.0,25280.0,3.0
9714,Prayagraj,India,2.36,156,15122.0,25274.0,1.7
7738,Gujranwala,Pakistan,3.11,231,13458.0,24924.0,1.9
1082,Luanda,Angola,11.67,936,12470.0,24907.0,2.0
1619,Damascus,Syria,3.77,270,13969.0,24887.0,1.8
10113,Dalian,China,3.6,516,6976.0,24873.0,3.6
9244,Kanpur,India,4.41,309,14284.0,24873.0,1.7
2996,Abidjan,Côte d'Ivoire,6.45,503,12824.0,24831.0,1.9
2637,Istanbul,Turkey,14.21,1269,11198.0,24674.0,2.2
39,Dakar,Senegal,3.97,277,14333.0,24623.0,1.7
1799,Aleppo,Syria,3.08,243,12692.0,24481.0,1.9
295,Bujumbura,Burundi,1.4,141,9953.0,24410.0,2.5
10663,Yichun,China,1.04,111,9398.0,24381.0,2.6
9019,Guiyang,China,2.76,298,9255.0,24313.0,2.6
10008,Varanasi,India,3.81,381,10007.0,24158.0,2.4
992,Amman,Jordan,6.43,520,12356.0,24035.0,1.9
1289,Lagos,Nigeria,12.85,1199,10714.0,24035.0,2.2
47,Freetown,Sierra Leone,2.15,205,10490.0,23953.0,2.3
6776,Asyut,Egypt,1.15,145,7948.0,23933.0,3.0
10229,Changsha,China,3.25,423,7676.0,23789.0,3.1
7085,Sargodha,Pakistan,1.13,82,13752.0,23764.0,1.7
2747,Rabat,Morocco,2.09,203,10316.0,23719.0,2.3
3968,Barranquilla,Colombia,2.17,157,13800.0,23630.0,1.7
5167,El Mansura,Egypt,1.71,198,8626.0,23628.0,2.7
9277,Zhengzhou,China,5.13,642,7985.0,23586.0,3.0
582,Bangui,Central African Republic,1.27,122,10413.0,23475.0,2.3
11621,Fuzhou,China,2.88,256,11252.0,23286.0,2.1
832,Douala,Cameroon,4.46,280,15921.0,23261.0,1.5
1142,Taipei,Taiwan,9.69,972,9966.0,23023.0,2.3
9881,Anshan,China,1.5,191,7831.0,22720.0,2.9
10300,Chennai,India,11.47,1052,10900.0,22677.0,2.1
8660,Agra,India,2.79,209,13351.0,22624.0,1.7
9230,Kozhikode,India,7.61,1341,5676.0,22279.0,3.9
3739,P'yŏngyang,North Korea,2.87,228,12580.0,22252.0,1.8
5872,Davao City,Philippines,1.65,227,7274.0,22164.0,3.0
10933,Guangzhou,China,42.99,6454,6661.0,22149.0,3.3
10290,Puducherry,India,1.06,88,12029.0,22108.0,1.8
5071,Barcelona,Spain,3.91,438,8923.0,22097.0,2.5
7829,Sialkot,Pakistan,1.83,180,10171.0,21986.0,2.2
10998,Dhanbad,India,2.08,298,6975.0,21982.0,3.2
876,Duhok,Iraq,1.14,78,14652.0,21606.0,1.5
10403,Tianjia‘an,China,1.18,168,7008.0,21588.0,3.1
8745,Beijing,China,18.15,2179,8330.0,21582.0,2.6
4655,Yinchuan,China,1.91,253,7562.0,21528.0,2.8
9880,Madurai,India,2.18,219,9973.0,21450.0,2.2
11199,Suzhou,China,11.54,1802,6404.0,21393.0,3.3
4921,Ankara,Turkey,3.7,357,10353.0,21380.0,2.1
8860,Bareilly,India,1.61,165,9754.0,21369.0,2.2
11032,Jamshedpur,India,2.01,161,12472.0,21296.0,1.7
8584,Linfen,China,1.09,157,6944.0,21231.0,3.1
1158,Cali,Colombia,2.69,186,14471.0,21217.0,1.5
11225,Nantong,China,2.61,658,3964.0,21212.0,5.4
764,Bishkek,Kyrgyzstan,1.43,198,7213.0,21163.0,2.9
8672,Chhatrapati Sambhajinagar,India,1.54,126,12245.0,21111.0,1.7
2289,Jerusalem,Israel,1.02,79,12948.0,21072.0,1.6
10449,Qingdao,China,3.68,589,6253.0,20823.0,3.3
3509,Malanje,Angola,1.05,79,13318.0,20789.0,1.6
8954,Solapur,India,1.11,76,14604.0,20716.0,1.4
11379,Jinhua,China,1.2,158,7565.0,20312.0,2.7
456,Gaza,Palestine,1.06,79,13425.0,20279.0,1.5
10224,Vijayawada,India,1.24,115,10783.0,20249.0,1.9
9410,Nagpur,India,3.4,286,11888.0,20126.0,1.7
564,Cabinda,Angola,1.22,98,12451.0,20117.0,1.6
8238,Salvador,Brazil,3.31,323,10233.0,20111.0,2.0
458,Beirut,Lebanon,1.54,199,7731.0,20091.0,2.6
8806,Gwalior,India,1.53,122,12535.0,20036.0,1.6
9524,Hyderabad,India,9.46,889,10636.0,19975.0,1.9
7093,Suhaj,Egypt,1.1,174,6346.0,19928.0,3.1
10796,Visakhapatnam,India,1.63,211,7746.0,19911.0,2.6
391,Bamako,Mali,3.96,407,9731.0,19901.0,2.0
348,Seoul,South Korea,22.26,2282,9755.0,19829.0,2.0
2676,Medellín,Colombia,3.22,233,13800.0,19645.0,1.4
5847,Hohhot,China,2.03,315,6444.0,19616.0,3.0
6912,Multan,Pakistan,2.97,268,11082.0,19475.0,1.8
5029,Yangon,Myanmar,6.19,545,11360.0,19364.0,1.7
10323,Zhuzhou,China,1.01,161,6246.0,19358.0,3.1
9466,Jabalpur,India,1.62,147,11028.0,19271.0,1.7
1284,Kumasi,Ghana,4.92,469,10497.0,19253.0,1.8
10832,Ranchi,India,1.82,200,9089.0,19187.0,2.1
3673,Zanzibar City,Tanzania,1.03,121,8486.0,18982.0,2.2
3823,Rajkot,India,1.55,130,11952.0,18969.0,1.6
1094,Izmir,Turkey,2.46,307,8005.0,18962.0,2.4
9968,Gorakhpur,India,1.48,141,10526.0,18852.0,1.8
9978,Tiruchirappalli,India,1.38,150,9190.0,18769.0,2.0
222,Nouakchott,Mauritania,1.63,178,9131.0,18659.0,2.0
5174,Tehran,Iran,9.36,825,11349.0,18627.0,1.6
9603,Jinan,China,3.82,562,6806.0,18597.0,2.7
6229,Ludhiana,India,2.32,226,10280.0,18589.0,1.8
9346,Lucknow,India,5.21,513,10166.0,18459.0,1.8
11563,Ningbo,China,2.95,523,5647.0,18177.0,3.2
8305,Meerut,India,2.17,233,9310.0,18134.0,1.9
9431,Kaifeng,China,1.3,193,6717.0,17948.0,2.7
9029,Shiyan,China,1.13,143,7900.0,17889.0,2.3
5748,Bandung,Indonesia,8.69,988,8797.0,17866.0,2.0
9229,Tangshan,China,2.65,455,5827.0,17822.0,3.1
2902,Mombasa,Kenya,1.62,181,8938.0,17660.0,2.0
5201,Basra,Iraq,2.13,188,11338.0,17653.0,1.6
11184,Dhulian,India,1.57,268,5846.0,17644.0,3.0
8789,Shijiazhuang,China,3.1,493,6289.0,17612.0,2.8
5065,Cebu City,Philippines,3.19,416,7672.0,17446.0,2.3
2171,Lima,Peru,10.83,984,11004.0,17417.0,1.6
2576,Moscow,Russia,14.38,1545,9310.0,17306.0,1.9
1236,Dushanbe,Tajikistan,1.47,183,8043.0,17248.0,2.1
673,Coyah,Guinea,2.99,305,9807.0,17160.0,1.7
152,Manama,Bahrain,1.36,273,4988.0,17081.0,3.4
8886,Bhopal,India,2.6,249,10439.0,17011.0,1.6
7209,Port Harcourt,Nigeria,2.62,310,8464.0,16992.0,2.0
10915,Ma'anshan,China,1.07,133,8057.0,16950.0,2.1
10816,Begusarai,India,1.19,216,5525.0,16875.0,3.1
3338,Madrid,Spain,5.68,680,8353.0,16854.0,2.0
11630,Wenzhou,China,3.84,514,7467.0,16852.0,2.3
5906,Khulna,Bangladesh,1.08,126,8580.0,16797.0,2.0
9612,Thiruvananthapuram,India,3.17,361,8772.0,16771.0,1.9
3920,Busan,South Korea,3.26,355,9193.0,16618.0,1.8
7021,Vadodara,India,2.27,214,10605.0,16445.0,1.6
10099,Fuyang,China,1.03,199,5157.0,16377.0,3.2
11636,Putian,China,2.46,453,5437.0,16337.0,3.0
1517,Lusaka,Zambia,3.66,360,10161.0,16281.0,1.6
2597,Mandalay,Myanmar,1.85,205,9022.0,16237.0,1.8
6000,Savar,Bangladesh,3.7,592,6243.0,16209.0,2.6
4034,Al-Najaf,Iraq,1.36,130,10476.0,16082.0,1.5
6009,Warri,Nigeria,1.62,207,7815.0,16074.0,2.1
1741,Phnom Penh,Cambodia,2.42,354,6834.0,15969.0,2.3
4968,Palembang,Indonesia,2.2,245,8992.0,15959.0,1.8
7440,Datong,China,1.57,223,7047.0,15864.0,2.3
7687,Jaipur,India,4.23,458,9234.0,15801.0,1.7
6766,Islamabad,Pakistan,4.91,550,8934.0,15794.0,1.8
792,Guayaquil,Ecuador,3.25,314,10343.0,15768.0,1.5
11173,Huizhou,China,1.06,152,6987.0,15756.0,2.3
1999,Hanoi,Vietnam,4.97,925,5368.0,15680.0,2.9
8012,Nashik,India,1.97,192,10265.0,15505.0,1.5
9251,Binhai New Area,China,1.43,376,3801.0,15494.0,4.1
586,Saint Petersburg,Russia,4.88,550,8871.0,15386.0,1.7
9329,Dengzhou,China,1.1,302,3626.0,15264.0,4.2
9571,Luohe,China,1.18,191,6194.0,15251.0,2.5
10695,Xiuying District,China,1.37,199,6905.0,15205.0,2.2
4522,Valencia,Spain,1.4,223,6297.0,15159.0,2.4
1301,Lubango,Angola,1.33,146,9118.0,15107.0,1.7
10143,Xuzhou,China,1.31,258,5079.0,15105.0,3.0
9429,Xuchang,China,1.82,352,5175.0,15068.0,2.9
8564,Maiduguri,Nigeria,1.29,157,8238.0,14976.0,1.8
1365,Tegucigalpa,Honduras,1.65,163,10144.0,14914.0,1.5
6378,Chengdu,China,5.61,867,6470.0,14907.0,2.3
7543,Aba,Nigeria,1.47,187,7872.0,14704.0,1.9
4694,Batam City,Indonesia,1.41,186,7590.0,14686.0,1.9
1377,Manaus,Brazil,2.37,272,8709.0,14683.0,1.7
7277,São Paulo,Brazil,19.49,2111,9230.0,14635.0,1.6
7799,Rio de Janeiro,Brazil,9.85,1285,7668.0,14563.0,1.9
1063,Takoradi,Ghana,1.26,136,9234.0,14455.0,1.6
3837,Caracas,Venezuela,2.67,311,8577.0,14444.0,1.7
9996,Durg,India,1.43,187,7666.0,14413.0,1.9
1667,Santo Domingo,Dominican Republic,4.59,483,9510.0,14271.0,1.5
8234,Kota,India,1.22,132,9244.0,14230.0,1.5
10074,Raipur,India,1.53,173,8836.0,14219.0,1.6
5472,Jakarta,Indonesia,40.55,4614,8787.0,14212.0,1.6
3468,Karbala,Iraq,1.08,106,10176.0,14212.0,1.4
5657,Jalandhar,India,1.17,144,8131.0,14205.0,1.7
9800,Salem,India,1.3,155,8386.0,14193.0,1.7
2880,Ibadan,Nigeria,4.04,574,7045.0,14124.0,2.0
3307,Baghdad,Iraq,6.89,688,10017.0,14111.0,1.4
11407,Shantou,China,10.58,1961,5395.0,14026.0,2.6
2878,Paris,France,9.33,1421,6565.0,14016.0,2.1
7958,Samarinda,Indonesia,1.23,157,7805.0,13993.0,1.8
3397,Algiers,Algeria,3.32,468,7086.0,13923.0,2.0
2047,Nyala,Sudan,1.04,104,9988.0,13898.0,1.4
1919,Kaohsiung,Taiwan,2.29,372,6169.0,13678.0,2.2
4277,Peshawar,Pakistan,3.5,508,6885.0,13657.0,2.0
1121,Ashgabat,Turkmenistan,1.08,123,8771.0,13639.0,1.6
945,Oran,Algeria,1.26,178,7086.0,13634.0,1.9
2005,Angeles,Philippines,1.51,308,4912.0,13627.0,2.8
461,Lilongwe,Malawi,1.02,136,7491.0,13627.0,1.8
2920,Daegu,South Korea,2.3,287,8014.0,13624.0,1.7
8099,New York City,United States,14.2,3031,4684.0,13617.0,2.9
5314,Mardan,Pakistan,1.29,215,6006.0,13608.0,2.3
4768,Cần Thơ,Vietnam,1.65,329,5023.0,13605.0,2.7
457,Tel Aviv,Israel,2.63,333,7893.0,13586.0,1.7
4593,Belém,Brazil,2.19,273,8031.0,13534.0,1.7
431,Cape Town,South Africa,4.34,695,6242.0,13518.0,2.2
11311,Hangzhou,China,6.39,1517,4210.0,13356.0,3.2
2359,Bucharest,Romania,1.97,260,7582.0,13330.0,1.8
2241,Daejeon,South Korea,1.5,204,7374.0,13314.0,1.8
8035,Makassar,Indonesia,2.24,343,6536.0,13313.0,2.0
1531,Mecca,Saudi Arabia,1.88,233,8053.0,13303.0,1.7
5402,Mexico City,México,17.64,2134,8266.0,13258.0,1.6
8388,Recife,Brazil,3.85,491,7836.0,13219.0,1.7
2839,Kirkuk,Iraq,1.24,117,10587.0,13187.0,1.2
475,Kuwait City,Kuwait,3.7,490,7558.0,13107.0,1.7
6663,Brahmanbaria,Bangladesh,1.95,557,3492.0,12995.0,3.7
5294,Đà Nẵng,Vietnam,1.18,225,5239.0,12969.0,2.5
2334,Santiago,Chile,6.63,801,8282.0,12962.0,1.6
724,Minsk,Belarus,2.09,245,8545.0,12859.0,1.5
8154,Fortaleza,Brazil,3.32,413,8049.0,12798.0,1.6
7425,Santos,Brazil,1.13,158,7140.0,12776.0,1.8
3512,Johannesburg,South Africa,8.59,1756,4893.0,12683.0,2.6
11122,Bhubaneshwar,India,1.17,155,7572.0,12661.0,1.7
2315,Bangkok,Thailand,19.05,2697,7063.0,12630.0,1.8
854,Athens,Greece,3.17,412,7686.0,12599.0,1.6
424,N'Djamena,Chad,1.91,222,8604.0,12589.0,1.5
11113,Changzhou,China,2.77,613,4523.0,12574.0,2.8
906,Taichung,Taiwan,2.32,313,7407.0,12493.0,1.7
9981,Tengzhou,China,1.03,167,6190.0,12460.0,2.0
1269,Port-au-Prince,Haiti,1.73,275,6303.0,12448.0,2.0
9939,Liuzhou,China,1.32,220,5991.0,12427.0,2.1
11500,Guwahati,India,1.38,194,7092.0,12412.0,1.7
4305,Banha,Egypt,1.88,337,5569.0,12354.0,2.2
1290,Brussels,Belgium,1.47,235,6250.0,12338.0,2.0
9390,Mysuru,India,1.3,142,9138.0,12328.0,1.3
5830,Tarogong,Indonesia,1.47,310,4752.0,12289.0,2.6
5985,Tasikmalaya,Indonesia,2.92,546,5354.0,12259.0,2.3
9510,Coimbatore,India,2.36,407,5799.0,12081.0,2.1
299,Maputo,Mozambique,3.53,570,6199.0,12022.0,1.9
9352,Thrissur,India,1.64,271,6069.0,11914.0,2.0
9464,Kollam,India,3.46,710,4879.0,11887.0,2.4
1112,Jeddah,Saudi Arabia,4.84,696,6957.0,11818.0,1.7
11537,Zhangzhou,China,1.54,417,3682.0,11809.0,3.2
3306,Nampula,Mozambique,1.03,119,8645.0,11767.0,1.4
3175,Accra,Ghana,5.89,1121,5255.0,11714.0,2.2
3371,Jammu,India,1.16,140,8291.0,11674.0,1.4
8353,Maceió,Brazil,1.05,163,6418.0,11660.0,1.8
1646,Medan,Indonesia,4.35,607,7167.0,11568.0,1.6
70,Turin,Italy,1.24,212,5865.0,11526.0,2.0
367,Havana,Cuba,1.63,321,5087.0,11420.0,2.2
9298,Ponnani,India,2.75,754,3649.0,11407.0,3.1
40,Serrekunda,Gambia,1.31,181,7257.0,11394.0,1.6
9025,Luoyang,China,1.6,340,4716.0,11280.0,2.4
395,Bobo-Dioulasso,Burkina Faso,1.3,170,7632.0,11228.0,1.5
1432,Tabriz,Iran,1.32,164,8041.0,11196.0,1.4
6181,Cirebon,Indonesia,1.63,267,6121.0,11189.0,1.8
1399,Tunis,Tunisia,2.79,488,5718.0,11085.0,1.9
5855,Brasilia,Brazil,1.8,283,6357.0,11078.0,1.7
1081,Vienna,Austria,2.06,325,6328.0,11063.0,1.7
2667,Gwangju,South Korea,1.43,190,7518.0,11053.0,1.5
7151,Chandigarh,India,2.42,344,7029.0,11008.0,1.6
2448,Erbil,Iraq,1.51,226,6700.0,10976.0,1.6
153,Doha,Qatar,1.98,392,5052.0,10932.0,2.2
1634,Astana,Kazakhstan,1.13,163,6921.0,10888.0,1.6
6321,Lubumbashi,Democratic Republic of the Congo,2.91,354,8214.0,10876.0,1.3
8100,Vitória,Brazil,1.29,203,6364.0,10855.0,1.7
3860,Al Hillah,Iraq,1.03,214,4818.0,10805.0,2.2
3105,Guadalajara,México,4.14,598,6920.0,10783.0,1.6
4478,León,México,1.38,202,6852.0,10744.0,1.6
11665,Taizhou,China,1.4,332,4203.0,10740.0,2.6
3938,Rome,Italy,2.48,467,5302.0,10732.0,2.0
5315,Jodhpur,India,1.54,232,6642.0,10726.0,1.6
8120,Dehradun,India,1.19,169,7049.0,10708.0,1.5
11653,Yueqing,China,1.14,233,4873.0,10688.0,2.2
658,Panama City,Panama,1.61,277,5821.0,10682.0,1.8
7468,Malang,Indonesia,1.89,326,5792.0,10607.0,1.8
4155,Khartoum,Sudan,7.11,958,7427.0,10595.0,1.4
7676,Belo Horizonte,Brazil,4.38,609,7187.0,10509.0,1.5
2847,Almaty,Kazakhstan,2.32,331,6996.0,10485.0,1.5
50,Monrovia,Liberia,2.05,302,6787.0,10476.0,1.5
7092,Onitsha,Nigeria,5.79,1090,5310.0,10452.0,2.0
337,Ulaanbaatar,Mongolia,1.63,235,6954.0,10403.0,1.5
2125,Kyiv,Ukraine,2.58,410,6281.0,10352.0,1.6
7890,Niterói,Brazil,1.73,296,5861.0,10350.0,1.8
8363,Natal,Brazil,1.13,210,5396.0,10302.0,1.9
5929,Tokyo,Japan,33.16,5165,6419.0,10264.0,1.6
1588,Cotonou,Benin,2.65,479,5526.0,10243.0,1.9
11623,Quanzhou,China,3.38,799,4236.0,10237.0,2.4
2089,Guatemala City,Guatemala,2.9,470,6172.0,10231.0,1.7
916,San Salvador,El Salvador,1.62,264,6120.0,10209.0,1.7
548,Niamey,Niger,1.6,222,7210.0,10166.0,1.4
4183,Ilorin,Nigeria,1.36,215,6324.0,10120.0,1.6
6785,Semarang,Indonesia,3.27,603,5430.0,10119.0,1.9
4529,Antalya,Turkey,1.37,258,5320.0,10118.0,1.9
3026,Riyadh,Saudi Arabia,7.97,1108,7193.0,10112.0,1.4
212,La Paz,Bolivia,2.06,291,7092.0,10065.0,1.4
2221,Baku,Azerbaijan,1.97,340,5803.0,10009.0,1.7
9386,Kochi,India,5.07,1266,4004.0,9979.0,2.5
1487,Ouagadougou,Burkina Faso,3.62,495,7306.0,9976.0,1.4
1711,Kampala,Uganda,5.18,810,6392.0,9974.0,1.6
2544,Quito,Ecuador,2.61,380,6857.0,9967.0,1.5
749,Medina,Saudi Arabia,1.57,262,5974.0,9965.0,1.7
5816,London,United Kingdom,10.41,1649,6312.0,9905.0,1.6
6297,Kishoreganj,Bangladesh,1.51,594,2545.0,9854.0,3.9
9620,Tiruppur,India,1.16,187,6185.0,9854.0,1.6
4490,Naples,Italy,2.89,618,4668.0,9844.0,2.1
1268,Maracaibo,Venezuela,2.14,295,7261.0,9835.0,1.4
10941,Yancheng,China,1.21,223,5433.0,9826.0,1.8
4443,Buenos Aires,Argentina,14.18,2186,6487.0,9784.0,1.5
7716,Enugu,Nigeria,1.09,165,6584.0,9782.0,1.5
3440,Arequipa,Peru,1.0,166,6053.0,9756.0,1.6
698,Copenhagen,Denmark,1.26,302,4166.0,9728.0,2.3
362,Managua,Nicaragua,1.44,216,6649.0,9686.0,1.5
573,Belgrade,Serbia,1.2,191,6286.0,9683.0,1.5
7459,Surabaya,Indonesia,6.86,1304,5258.0,9653.0,1.8
11302,Tamluk,India,2.45,889,2757.0,9653.0,3.5
511,San Pedro Sula,Honduras,1.3,211,6169.0,9620.0,1.6
597,Kigali,Rwanda,1.62,286,5670.0,9619.0,1.7
3096,Padang,Indonesia,1.21,216,5606.0,9532.0,1.7
1007,Dubai,United Arab Emirates,4.57,854,5346.0,9522.0,1.8
5181,Bandar Lampung,Indonesia,1.26,176,7147.0,9450.0,1.3
3547,Rosario,Argentina,1.19,199,5967.0,9425.0,1.6
1648,Kuala Lumpur,Malaysia,8.41,1340,6279.0,9412.0,1.5
3978,Lyon,France,1.19,256,4667.0,9397.0,2.0
6131,Monterrey,México,4.01,685,5856.0,9333.0,1.6
5215,San Luis Potosí,México,1.01,173,5810.0,9278.0,1.6
1763,Touba,Senegal,1.17,161,7269.0,9208.0,1.3
7961,Uyo,Nigeria,1.61,271,5926.0,9152.0,1.5
7867,Mataram,Indonesia,1.01,195,5178.0,9148.0,1.8
231,Lisbon,Portugal,1.97,426,4635.0,8984.0,1.9
3576,Dammam,Saudi Arabia,2.63,508,5187.0,8972.0,1.7
820,Lomé,Togo,2.5,346,7220.0,8963.0,1.2
8403,João Pessoa,Brazil,1.12,198,5658.0,8930.0,1.6
4773,Torreón,México,1.36,233,5853.0,8894.0,1.5
7365,São Luís,Brazil,1.27,242,5257.0,8859.0,1.7
1521,Ramallah,Palestine,1.05,177,5958.0,8752.0,1.5
7516,Kaduna,Nigeria,1.94,304,6375.0,8595.0,1.3
7057,Yekaterinburg,Russia,1.1,207,5324.0,8483.0,1.6
3943,Pretoria,South Africa,1.83,477,3829.0,8424.0,2.2
1693,Stockholm,Sweden,1.54,339,4554.0,8415.0,1.8
4399,Osaka,Japan,12.65,2212,5721.0,8376.0,1.5
1375,Santa Cruz de la Sierra,Bolivia,2.02,303,6656.0,8360.0,1.3
7783,Denpasar,Indonesia,2.01,388,5170.0,8352.0,1.6
312,Yerevan,Armenia,1.03,194,5297.0,8242.0,1.6
804,Montevideo,Uruguay,1.22,237,5144.0,8113.0,1.6
9801,Zibo,China,1.68,429,3917.0,8092.0,2.1
964,Budapest,Hungary,1.74,368,4739.0,8055.0,1.7
3712,Warsaw,Poland,2.0,415,4819.0,8045.0,1.7
1744,Tainan,Taiwan,1.01,202,5004.0,7997.0,1.6
3811,Kharkiv,Ukraine,1.28,232,5536.0,7904.0,1.4
5720,Isfahan,Iran,1.82,328,5541.0,7888.0,1.4
1498,Milan,Italy,3.14,785,3994.0,7879.0,2.0
5249,Munich,Germany,1.83,345,5298.0,7866.0,1.5
